,0,1,2,3,4,5,function_value
0,1.0,1.0,1.0,1.0,1.0,1.0,1.1565134940440858
1,1.0,1.0,1.0,1.0,1.0,2.0,1.1564408160547914
2,1.0,1.0,1.0,1.0,1.0,3.0,1.156446609777697
3,1.0,1.0,1.0,1.0,2.0,1.0,1.1564516184344253
4,1.0,1.0,1.0,1.0,2.0,2.0,1.1562494025565064
5,1.0,1.0,1.0,1.0,2.0,3.0,1.156342915618565
6,1.0,1.0,1.0,1.0,3.0,1.0,1.155790610902252
7,1.0,1.0,1.0,1.0,3.0,2.0,1.155836122788322
8,1.0,1.0,1.0,1.0,3.0,3.0,1.16312886422942
9,1.0,1.0,1.0,1.0,4.0,1.0,1.1557132215894137
10,1.0,1.0,1.0,1.0,4.0,2.0,1.1557182663135366
11,1.0,1.0,1.0,1.0,5.0,2.0,1.1556600654582068
12,1.0,1.0,1.0,2.0,1.0,1.0,1.1557353126200796
13,1.0,1.0,1.0,2.0,1.0,2.0,1.1564429198119048
14,1.0,1.0,1.0,2.0,1.0,3.0,1.1564667727247075
15,1.0,1.0,1.0,2.0,2.0,1.0,1.1593968196925086
16,1.0,1.0,1.0,2.0,2.0,2.0,1.2018469651481072
17,1.0,1.0,1.0,2.0,2.0,3.0,1.2018445581825519
18,1.0,1.0,1.0,2.0,3.0,1.0,1.1595114901689259
19,1.0,1.0,1.0,2.0,3.0,2.0,1.2018459909748758
20,1.0,1.0,1.0,2.0,3.0,3.0,1.246946750782467
21,1.0,1.0,1.0,2.0,4.0,2.0,1.3411800823609914
22,1.0,1.0,1.0,3.0,1.0,1.0,1.1561023712225837
23,1.0,1.0,1.0,3.0,1.0,2.0,1.1563556934820323
24,1.0,1.0,1.0,3.0,1.0,3.0,1.1574120096764653
25,1.0,1.0,1.0,3.0,2.0,1.0,1.1591194529473519
26,1.0,1.0,1.0,3.0,2.0,2.0,1.2018453047363618
27,1.0,1.0,1.0,3.0,2.0,3.0,1.341183581046811
28,1.0,1.0,1.0,3.0,3.0,1.0,1.2623046540145353
29,1.0,1.0,1.0,3.0,3.0,2.0,1.3299312943461459
30,1.0,1.0,1.0,3.0,3.0,3.0,1.341183915840755
31,1.0,1.0,1.0,3.0,3.0,4.0,1.3411849955885267
32,1.0,1.0,1.0,3.0,4.0,3.0,1.3411844224176794
33,1.0,1.0,1.0,3.0,5.0,2.0,1.3411798823504553
34,1.0,1.0,1.0,3.0,5.0,3.0,1.3411833053672875
35,1.0,1.0,1.0,3.0,5.0,4.0,1.3411820945192756
36,1.0,1.0,1.0,4.0,1.0,1.0,1.1563664872721318
37,1.0,1.0,1.0,4.0,1.0,2.0,1.156534553350202
38,1.0,1.0,1.0,4.0,1.0,3.0,1.157009750713339
39,1.0,1.0,1.0,4.0,1.0,4.0,1.1570442644480285
40,1.0,1.0,1.0,4.0,2.0,1.0,1.1590494052867055
41,1.0,1.0,1.0,4.0,2.0,2.0,1.3184369131384142
42,1.0,1.0,1.0,4.0,3.0,1.0,1.2704496574559974
43,1.0,1.0,1.0,4.0,3.0,3.0,1.3411876081078662
44,1.0,1.0,1.0,4.0,4.0,2.0,1.3411852658020775
45,1.0,1.0,1.0,4.0,4.0,4.0,1.3411872503064473
46,1.0,1.0,1.0,4.0,5.0,3.0,1.3411859226820657
47,1.0,1.0,1.0,5.0,1.0,1.0,1.1564152429258667
48,1.0,1.0,1.0,5.0,1.0,2.0,1.1564675926841068
49,1.0,1.0,1.0,5.0,1.0,3.0,1.291207949376778
50,1.0,1.0,1.0,5.0,1.0,4.0,1.291208265481911
51,1.0,1.0,1.0,5.0,1.0,5.0,1.2912084082075308
52,1.0,1.0,1.0,5.0,2.0,3.0,1.435543981005261
53,1.0,1.0,1.0,5.0,3.0,2.0,1.3299283341984278
54,1.0,1.0,1.0,5.0,3.0,3.0,1.4355427207221092
55,1.0,1.0,1.0,5.0,5.0,5.0,1.551745918900805
56,1.0,1.0,2.0,1.0,1.0,1.0,1.1871270287971298
57,1.0,1.0,2.0,1.0,1.0,2.0,1.2753331055509989
58,1.0,1.0,2.0,1.0,1.0,3.0,1.3521675713637755
59,1.0,1.0,2.0,1.0,2.0,1.0,1.187127613790462
60,1.0,1.0,2.0,1.0,3.0,1.0,1.1871265306274497
61,1.0,1.0,2.0,1.0,3.0,2.0,1.3411680421429264
62,1.0,1.0,2.0,1.0,3.0,3.0,1.35216477888788
63,1.0,1.0,2.0,2.0,1.0,1.0,1.187127463292243
64,1.0,1.0,2.0,2.0,1.0,2.0,1.275332003000693
65,1.0,1.0,2.0,2.0,2.0,1.0,1.1871280802793585
66,1.0,1.0,2.0,2.0,2.0,2.0,1.2753310713093473
67,1.0,1.0,2.0,2.0,3.0,1.0,1.3363455691079291
68,1.0,1.0,2.0,2.0,3.0,2.0,1.5081371228176483
69,1.0,1.0,2.0,2.0,3.0,3.0,1.662331925431628
70,1.0,1.0,2.0,2.0,3.0,4.0,1.662331233555713
71,1.0,1.0,2.0,2.0,4.0,3.0,1.6623318544945593
72,1.0,1.0,2.0,2.0,4.0,4.0,1.6623313034997635
73,1.0,1.0,2.0,3.0,1.0,1.0,1.1871279000580397
