Name,mean_noise,se_noise
NASA,0.8143929651801766,0.07309141169360782
ICLR 2023,1.464886161664409,0.041171082437909526
ICLR 2024,1.4470396926192304,0.04096031769249416
ICLR 2025,1.249838523551833,0.018585976441588666
All - 2019,0.20407158323858074,0.0032500850856090296
Business,0.1785110356607139,0.0029291389056893503
Family,0.18886099446470683,0.00216982708564534
Couples,0.1495775001635402,0.002016479017150786
Multivalent evaluators,0.1296296353102634,0.03478217698608759
Univalent evaluators,0.49343896786974045,0.07412888279502163
Outside expertise evaluators,0.7806440672032012,0.0592640432807699
GPT-4o,0.3148172432165297,0.011064669010614476
Llama 3.1 70b,1.1311897390521606,0.018271412301193137
Human evaluators,1.2628794552820162,0.024939361996416064
ICLR 2026,1.3989034029869079,0.016979677408227697
